performance_id,movie_id,performance_date,daily_audi_cnt,daily_sales_amt,screen_cnt,show_cnt
21092,20235253,2024-12-05,0,0,0,0
21093,20235253,2024-12-06,0,0,0,0
21094,20235253,2024-12-07,0,0,0,0
21095,20235253,2024-12-08,0,0,0,0
21096,20235253,2024-12-09,0,0,0,0
21097,20235253,2024-12-10,0,0,0,0
21098,20235253,2024-12-11,0,0,0,0
21099,20235253,2024-12-12,0,0,0,0
21100,20235253,2024-12-13,0,0,0,0
21101,20235253,2024-12-14,0,0,0,0
21102,20235253,2024-12-15,0,0,0,0
21103,20235253,2024-12-16,0,0,0,0
21104,20235253,2024-12-17,0,0,0,0
21105,20235253,2024-12-18,0,0,0,0
21106,20235253,2024-12-19,0,0,0,0
21107,20235253,2024-12-20,0,0,0,0
21108,20235253,2024-12-21,0,0,0,0
21109,20235253,2024-12-22,0,0,0,0
21110,20235253,2024-12-23,0,0,0,0
21111,20235253,2024-12-24,0,0,0,0
21112,20235253,2024-12-25,0,0,0,0
21113,20235253,2024-12-26,0,0,0,0
21114,20235253,2024-12-27,0,0,0,0
21115,20235253,2024-12-28,0,0,0,0
21116,20235253,2024-12-29,0,0,0,0
21117,20235253,2024-12-30,0,0,0,0
21118,20235253,2024-12-31,0,0,0,0
21119,20235253,2025-01-01,0,0,0,0
21120,20235253,2025-01-02,0,0,0,0
21121,20235253,2025-01-03,0,0,0,0
21122,20235253,2025-01-04,0,0,0,0
21123,20235253,2025-01-05,0,0,0,0
21124,20235253,2025-01-06,0,0,0,0
21125,20235253,2025-01-07,0,0,0,0
21126,20235253,2025-01-08,0,0,0,0
21127,20235353,2024-01-10,10915,104657368,404,404
21128,20235353,2024-01-11,5453,51286290,404,404
21129,20235353,2024-01-12,5432,54027477,397,397
21130,20235353,2024-01-13,10173,102383748,414,414
21131,20235353,2024-01-14,10226,102280294,406,406
21132,20235353,2024-01-15,3141,29050324,391,391
21133,20235353,2024-01-16,3538,33733173,406,406
21134,20235353,2024-01-17,3641,33296601,370,370
21135,20235353,2024-01-18,3431,31932507,369,369
21136,20235353,2024-01-19,3399,32806586,358,358
21137,20235353,2024-01-20,7949,78565634,377,377
21138,20235353,2024-01-21,8649,86303072,370,370
21139,20235353,2024-01-22,3185,30692762,351,351
21140,20235353,2024-01-23,3016,28840912,355,355
21141,20235353,2024-01-24,0,0,0,0
21142,20235353,2024-01-25,3005,27285551,141,141
21143,20235353,2024-01-26,0,0,0,0
21144,20235353,2024-01-27,3186,31343179,156,156
21145,20235353,2024-01-28,3439,34132344,149,149
21146,20235353,2024-01-29,0,0,0,0
21147,20235353,2024-01-30,0,0,0,0
21148,20235353,2024-01-31,0,0,0,0
21149,20235353,2024-02-01,0,0,0,0
21150,20235353,2024-02-02,0,0,0,0
21151,20235353,2024-02-03,0,0,0,0
21152,20235353,2024-02-04,0,0,0,0
21153,20235353,2024-02-05,0,0,0,0
21154,20235353,2024-02-06,0,0,0,0
21155,20235353,2024-02-07,0,0,0,0
21156,20235353,2024-02-08,0,0,0,0
21157,20235353,2024-02-09,0,0,0,0
21158,20235353,2024-02-10,0,0,0,0
21159,20235353,2024-02-11,0,0,0,0
21160,20235353,2024-02-12,0,0,0,0
21161,20235353,2024-02-13,0,0,0,0
21162,20235353,2024-02-14,0,0,0,0
21163,20235353,2024-02-15,0,0,0,0
21164,20235353,2024-02-16,0,0,0,0
21165,20235353,2024-02-17,0,0,0,0
21166,20235353,2024-02-18,0,0,0,0
21167,20235353,2024-02-19,0,0,0,0
21168,20235353,2024-02-20,0,0,0,0
21169,20235353,2024-02-21,0,0,0,0
21170,20235353,2024-02-22,0,0,0,0
21171,20235353,2024-02-23,0,0,0,0
21172,20235353,2024-02-24,0,0,0,0
21173,20235353,2024-02-25,0,0,0,0
21174,20235353,2024-02-26,0,0,0,0
21175,20235353,2024-02-27,0,0,0,0
21176,20235353,2024-02-28,0,0,0,0
21177,20235353,2024-02-29,0,0,0,0
21178,20235353,2024-03-01,0,0,0,0
21179,20235353,2024-03-02,0,0,0,0
21180,20235353,2024-03-03,0,0,0,0
21181,20235353,2024-03-04,0,0,0,0
21182,20235353,2024-03-05,0,0,0,0
21183,20235353,2024-03-06,0,0,0,0
21184,20235353,2024-03-07,0,0,0,0
21185,20235353,2024-03-08,0,0,0,0
21186,20235353,2024-03-09,0,0,0,0
21187,20235353,2024-03-10,0,0,0,0
21188,20235353,2024-03-11,0,0,0,0
21189,20235353,2024-03-12,0,0,0,0
21190,20235353,2024-03-13,0,0,0,0
21191,20235353,2024-03-14,0,0,0,0
21192,20235353,2024-03-15,0,0,0,0
21193,20235353,2024-03-16,0,0,0,0
21194,20235353,2024-03-17,0,0,0,0
21195,20235353,2024-03-18,0,0,0,0
21196,20235353,2024-03-19,0,0,0,0
21197,20235353,2024-03-20,0,0,0,0
21198,20235353,2024-03-21,0,0,0,0
21199,20235353,2024-03-22,0,0,0,0
21200,20235353,2024-03-23,0,0,0,0
21201,20235353,2024-03-24,0,0,0,0
21202,20235353,2024-03-25,0,0,0,0
21203,20235353,2024-03-26,0,0,0,0
21204,20235353,2024-03-27,0,0,0,0
21205,20235353,2024-03-28,0,0,0,0
21206,20235353,2024-03-29,0,0,0,0
21207,20235353,2024-03-30,0,0,0,0
21208,20235353,2024-03-31,0,0,0,0
21209,20235353,2024-04-01,0,0,0,0
21210,20235353,2024-04-02,0,0,0,0
21211,20235353,2024-04-03,0,0,0,0
21212,20235353,2024-04-04,0,0,0,0
21213,20235353,2024-04-05,0,0,0,0
21214,20235353,2024-04-06,0,0,0,0
21215,20235353,2024-04-07,0,0,0,0
21216,20235353,2024-04-08,0,0,0,0
21217,20235353,2024-04-09,0,0,0,0
21218,20235353,2024-04-10,0,0,0,0
21219,20235353,2024-04-11,0,0,0,0
21220,20235353,2024-04-12,0,0,0,0
21221,20235353,2024-04-13,0,0,0,0
21222,20235353,2024-04-14,0,0,0,0
21223,20235353,2024-04-15,0,0,0,0
21224,20235353,2024-04-16,0,0,0,0
21225,20235353,2024-04-17,0,0,0,0
21226,20235353,2024-04-18,0,0,0,0
21227,20235353,2024-04-19,0,0,0,0
21228,20235353,2024-04-20,0,0,0,0
21229,20235353,2024-04-21,0,0,0,0
21230,20235353,2024-04-22,0,0,0,0
21231,20235353,2024-04-23,0,0,0,0
21232,20235353,2024-04-24,0,0,0,0
21233,20235353,2024-04-25,0,0,0,0
21234,20235353,2024-04-26,0,0,0,0
21235,20235353,2024-04-27,0,0,0,0
21236,20235353,2024-04-28,0,0,0,0
21237,20235353,2024-04-29,0,0,0,0
21238,20235353,2024-04-30,0,0,0,0
21239,20235353,2024-05-01,0,0,0,0
21240,20235353,2024-05-02,0,0,0,0
21241,20235353,2024-05-03,0,0,0,0
21242,20235353,2024-05-04,0,0,0,0
21243,20235353,2024-05-05,0,0,0,0
21244,20235353,2024-05-06,0,0,0,0
21245,20235353,2024-05-07,0,0,0,0
21246,20235353,2024-05-08,0,0,0,0
21247,20235353,2024-05-09,0,0,0,0
21248,20235353,2024-05-10,0,0,0,0
21249,20235353,2024-05-11,0,0,0,0
21250,20235353,2024-05-12,0,0,0,0
21251,20235353,2024-05-13,0,0,0,0
21252,20235353,2024-05-14,0,0,0,0
21253,20235353,2024-05-15,0,0,0,0
21254,20235353,2024-05-16,0,0,0,0
21255,20235353,2024-05-17,0,0,0,0
21256,20235353,2024-05-18,0,0,0,0
21257,20235353,2024-05-19,0,0,0,0
21258,20235353,2024-05-20,0,0,0,0
21259,20235353,2024-05-21,0,0,0,0
21260,20235353,2024-05-22,0,0,0,0
21261,20235353,2024-05-23,0,0,0,0
21262,20235353,2024-05-24,0,0,0,0
21263,20235353,2024-05-25,0,0,0,0
21264,20235353,2024-05-26,0,0,0,0
21265,20235353,2024-05-27,0,0,0,0
21266,20235353,2024-05-28,0,0,0,0
21267,20235353,2024-05-29,0,0,0,0
21268,20235353,2024-05-30,0,0,0,0
21269,20235353,2024-05-31,0,0,0,0
21270,20235353,2024-06-01,0,0,0,0
21271,20235353,2024-06-02,0,0,0,0
21272,20235353,2024-06-03,0,0,0,0
21273,20235353,2024-06-04,0,0,0,0
21274,20235353,2024-06-05,0,0,0,0
21275,20235353,2024-06-06,0,0,0,0
21276,20235353,2024-06-07,0,0,0,0
21277,20235353,2024-06-08,0,0,0,0
21278,20235353,2024-06-09,0,0,0,0
21279,20235353,2024-06-10,0,0,0,0
21280,20235353,2024-06-11,0,0,0,0
21281,20235353,2024-06-12,0,0,0,0
21282,20235353,2024-06-13,0,0,0,0
21283,20235353,2024-06-14,0,0,0,0
21284,20235353,2024-06-15,0,0,0,0
21285,20235353,2024-06-16,0,0,0,0
21286,20235353,2024-06-17,0,0,0,0
21287,20235353,2024-06-18,0,0,0,0
21288,20235353,2024-06-19,0,0,0,0
21289,20235353,2024-06-20,0,0,0,0
21290,20235353,2024-06-21,0,0,0,0
21291,20235353,2024-06-22,0,0,0,0
21292,20235353,2024-06-23,0,0,0,0
21293,20235353,2024-06-24,0,0,0,0
21294,20235353,2024-06-25,0,0,0,0
21295,20235353,2024-06-26,0,0,0,0
21296,20235353,2024-06-27,0,0,0,0
21297,20235353,2024-06-28,0,0,0,0
21298,20235353,2024-06-29,0,0,0,0
21299,20235353,2024-06-30,0,0,0,0
21300,20235353,2024-07-01,0,0,0,0
21301,20235353,2024-07-02,0,0,0,0
21302,20235353,2024-07-03,0,0,0,0
21303,20235353,2024-07-04,0,0,0,0
21304,20235353,2024-07-05,0,0,0,0
21305,20235353,2024-07-06,0,0,0,0
21306,20235353,2024-07-07,0,0,0,0
21307,20235353,2024-07-08,0,0,0,0
21308,20235353,2024-07-09,0,0,0,0
21309,20235353,2024-07-10,0,0,0,0
21310,20235353,2024-07-11,0,0,0,0
21311,20235353,2024-07-12,0,0,0,0
21312,20235353,2024-07-13,0,0,0,0
21313,20235353,2024-07-14,0,0,0,0
21314,20235353,2024-07-15,0,0,0,0
21315,20235353,2024-07-16,0,0,0,0
21316,20235353,2024-07-17,0,0,0,0
21317,20235353,2024-07-18,0,0,0,0
21318,20235353,2024-07-19,0,0,0,0
21319,20235353,2024-07-20,0,0,0,0
21320,20235353,2024-07-21,0,0,0,0
21321,20235353,2024-07-22,0,0,0,0
21322,20235353,2024-07-23,0,0,0,0
21323,20235353,2024-07-24,0,0,0,0
21324,20235353,2024-07-25,0,0,0,0
21325,20235353,2024-07-26,0,0,0,0
21326,20235353,2024-07-27,0,0,0,0
21327,20235353,2024-07-28,0,0,0,0
21328,20235353,2024-07-29,0,0,0,0
21329,20235353,2024-07-30,0,0,0,0
21330,20235353,2024-07-31,0,0,0,0
21331,20235353,2024-08-01,0,0,0,0
21332,20235353,2024-08-02,0,0,0,0
21333,20235353,2024-08-03,0,0,0,0
21334,20235353,2024-08-04,0,0,0,0
21335,20235353,2024-08-05,0,0,0,0
21336,20235353,2024-08-06,0,0,0,0
21337,20235353,2024-08-07,0,0,0,0
21338,20235353,2024-08-08,0,0,0,0
21339,20235353,2024-08-09,0,0,0,0
21340,20235353,2024-08-10,0,0,0,0
21341,20235353,2024-08-11,0,0,0,0
21342,20235353,2024-08-12,0,0,0,0
21343,20235353,2024-08-13,0,0,0,0
21344,20235353,2024-08-14,0,0,0,0
21345,20235353,2024-08-15,0,0,0,0
21346,20235353,2024-08-16,0,0,0,0
21347,20235353,2024-08-17,0,0,0,0
21348,20235353,2024-08-18,0,0,0,0
21349,20235353,2024-08-19,0,0,0,0
21350,20235353,2024-08-20,0,0,0,0
21351,20235353,2024-08-21,0,0,0,0
21352,20235353,2024-08-22,0,0,0,0
21353,20235353,2024-08-23,0,0,0,0
21354,20235353,2024-08-24,0,0,0,0
21355,20235353,2024-08-25,0,0,0,0
21356,20235353,2024-08-26,0,0,0,0
21357,20235353,2024-08-27,0,0,0,0
21358,20235353,2024-08-28,0,0,0,0
21359,20235353,2024-08-29,0,0,0,0
21360,20235353,2024-08-30,0,0,0,0
21361,20235353,2024-08-31,0,0,0,0
21362,20235353,2024-09-01,0,0,0,0
21363,20235353,2024-09-02,0,0,0,0
21364,20235353,2024-09-03,0,0,0,0
21365,20235353,2024-09-04,0,0,0,0
21366,20235353,2024-09-05,0,0,0,0
21367,20235353,2024-09-06,0,0,0,0
21368,20235353,2024-09-07,0,0,0,0
21369,20235353,2024-09-08,0,0,0,0
21370,20235353,2024-09-09,0,0,0,0
21371,20235353,2024-09-10,0,0,0,0
21372,20235353,2024-09-11,0,0,0,0
21373,20235353,2024-09-12,0,0,0,0
21374,20235353,2024-09-13,0,0,0,0
21375,20235353,2024-09-14,0,0,0,0
21376,20235353,2024-09-15,0,0,0,0
21377,20235353,2024-09-16,0,0,0,0
21378,20235353,2024-09-17,0,0,0,0
21379,20235353,2024-09-18,0,0,0,0
21380,20235353,2024-09-19,0,0,0,0
21381,20235353,2024-09-20,0,0,0,0
21382,20235353,2024-09-21,0,0,0,0
21383,20235353,2024-09-22,0,0,0,0
21384,20235353,2024-09-23,0,0,0,0
21385,20235353,2024-09-24,0,0,0,0
21386,20235353,2024-09-25,0,0,0,0
21387,20235353,2024-09-26,0,0,0,0
21388,20235353,2024-09-27,0,0,0,0
21389,20235353,2024-09-28,0,0,0,0
21390,20235353,2024-09-29,0,0,0,0
21391,20235353,2024-09-30,0,0,0,0
21392,20235353,2024-10-01,0,0,0,0
21393,20235353,2024-10-02,0,0,0,0
21394,20235353,2024-10-03,0,0,0,0
21395,20235353,2024-10-04,0,0,0,0
21396,20235353,2024-10-05,0,0,0,0
21397,20235353,2024-10-06,0,0,0,0
21398,20235353,2024-10-07,0,0,0,0
21399,20235353,2024-10-08,0,0,0,0
21400,20235353,2024-10-09,0,0,0,0
21401,20235353,2024-10-10,0,0,0,0
21402,20235353,2024-10-11,0,0,0,0
21403,20235353,2024-10-12,0,0,0,0
21404,20235353,2024-10-13,0,0,0,0
21405,20235353,2024-10-14,0,0,0,0
21406,20235353,2024-10-15,0,0,0,0
21407,20235353,2024-10-16,0,0,0,0
21408,20235353,2024-10-17,0,0,0,0
21409,20235353,2024-10-18,0,0,0,0
21410,20235353,2024-10-19,0,0,0,0
21411,20235353,2024-10-20,0,0,0,0
21412,20235353,2024-10-21,0,0,0,0
21413,20235353,2024-10-22,0,0,0,0
21414,20235353,2024-10-23,0,0,0,0
21415,20235353,2024-10-24,0,0,0,0
21416,20235353,2024-10-25,0,0,0,0
21417,20235353,2024-10-26,0,0,0,0
21418,20235353,2024-10-27,0,0,0,0
21419,20235353,2024-10-28,0,0,0,0
21420,20235353,2024-10-29,0,0,0,0
21421,20235353,2024-10-30,0,0,0,0
21422,20235353,2024-10-31,0,0,0,0
21423,20235353,2024-11-01,0,0,0,0
21424,20235353,2024-11-02,0,0,0,0
21425,20235353,2024-11-03,0,0,0,0
21426,20235353,2024-11-04,0,0,0,0
21427,20235353,2024-11-05,0,0,0,0
21428,20235353,2024-11-06,0,0,0,0
21429,20235353,2024-11-07,0,0,0,0
21430,20235353,2024-11-08,0,0,0,0
21431,20235353,2024-11-09,0,0,0,0
21432,20235353,2024-11-10,0,0,0,0
21433,20235353,2024-11-11,0,0,0,0
21434,20235353,2024-11-12,0,0,0,0
21435,20235353,2024-11-13,0,0,0,0
21436,20235353,2024-11-14,0,0,0,0
21437,20235353,2024-11-15,0,0,0,0
21438,20235353,2024-11-16,0,0,0,0
21439,20235353,2024-11-17,0,0,0,0
21440,20235353,2024-11-18,0,0,0,0
21441,20235353,2024-11-19,0,0,0,0
21442,20235353,2024-11-20,0,0,0,0
21443,20235353,2024-11-21,0,0,0,0
21444,20235353,2024-11-22,0,0,0,0
21445,20235353,2024-11-23,0,0,0,0
21446,20235353,2024-11-24,0,0,0,0
21447,20235353,2024-11-25,0,0,0,0
21448,20235353,2024-11-26,0,0,0,0
21449,20235353,2024-11-27,0,0,0,0
21450,20235353,2024-11-28,0,0,0,0
21451,20235353,2024-11-29,0,0,0,0
21452,20235353,2024-11-30,0,0,0,0
21453,20235353,2024-12-01,0,0,0,0
21454,20235353,2024-12-02,0,0,0,0
21455,20235353,2024-12-03,0,0,0,0
21456,20235353,2024-12-04,0,0,0,0
21457,20235353,2024-12-05,0,0,0,0
21458,20235353,2024-12-06,0,0,0,0
21459,20235353,2024-12-07,0,0,0,0
21460,20235353,2024-12-08,0,0,0,0
21461,20235353,2024-12-09,0,0,0,0
21462,20235353,2024-12-10,0,0,0,0
21463,20235353,2024-12-11,0,0,0,0
21464,20235353,2024-12-12,0,0,0,0
21465,20235353,2024-12-13,0,0,0,0
21466,20235353,2024-12-14,0,0,0,0
21467,20235353,2024-12-15,0,0,0,0
21468,20235353,2024-12-16,0,0,0,0
21469,20235353,2024-12-17,0,0,0,0
21470,20235353,2024-12-18,0,0,0,0
21471,20235353,2024-12-19,0,0,0,0
21472,20235353,2024-12-20,0,0,0,0
21473,20235353,2024-12-21,0,0,0,0
21474,20235353,2024-12-22,0,0,0,0
21475,20235353,2024-12-23,0,0,0,0
21476,20235353,2024-12-24,0,0,0,0
21477,20235353,2024-12-25,0,0,0,0
21478,20235353,2024-12-26,0,0,0,0
21479,20235353,2024-12-27,0,0,0,0
21480,20235353,2024-12-28,0,0,0,0
21481,20235353,2024-12-29,0,0,0,0
21482,20235353,2024-12-30,0,0,0,0
21483,20235353,2024-12-31,0,0,0,0
21484,20235353,2025-01-01,0,0,0,0
21485,20235353,2025-01-02,0,0,0,0
21486,20235353,2025-01-03,0,0,0,0
21487,20235353,2025-01-04,0,0,0,0
21488,20235353,2025-01-05,0,0,0,0
21489,20235353,2025-01-06,0,0,0,0
21490,20235353,2025-01-07,0,0,0,0
21491,20235353,2025-01-08,0,0,0,0
21492,20235994,2024-12-04,2421,18043400,164,164
21493,20235994,2024-12-05,0,0,0,0
21494,20235994,2024-12-06,2215,18919800,156,156
21495,20235994,2024-12-07,2490,23358000,145,145
21496,20235994,2024-12-08,1750,15688200,134,134
21497,20235994,2024-12-09,854,7535600,138,138
21498,20235994,2024-12-10,2471,15954100,151,151
21499,20235994,2024-12-11,0,0,0,0
21500,20235994,2024-12-12,0,0,0,0
21501,20235994,2024-12-13,0,0,0,0
21502,20235994,2024-12-14,0,0,0,0
21503,20235994,2024-12-15,0,0,0,0
21504,20235994,2024-12-16,0,0,0,0
21505,20235994,2024-12-17,0,0,0,0
21506,20235994,2024-12-18,0,0,0,0
21507,20235994,2024-12-19,0,0,0,0
21508,20235994,2024-12-20,0,0,0,0
21509,20235994,2024-12-21,0,0,0,0
21510,20235994,2024-12-22,0,0,0,0
21511,20235994,2024-12-23,0,0,0,0
21512,20235994,2024-12-24,0,0,0,0
21513,20235994,2024-12-25,0,0,0,0
21514,20235994,2024-12-26,0,0,0,0
21515,20235994,2024-12-27,0,0,0,0
21516,20235994,2024-12-28,0,0,0,0
21517,20235994,2024-12-29,0,0,0,0
21518,20235994,2024-12-30,0,0,0,0
21519,20235994,2024-12-31,0,0,0,0
21520,20235994,2025-01-01,0,0,0,0
21521,20235994,2025-01-02,0,0,0,0
21522,20235994,2025-01-03,0,0,0,0
21523,20235994,2025-01-04,0,0,0,0
21524,20235994,2025-01-05,0,0,0,0
21525,20235994,2025-01-06,0,0,0,0
21526,20235994,2025-01-07,0,0,0,0
21527,20235994,2025-01-08,0,0,0,0
21528,20235994,2025-01-09,0,0,0,0
21529,20235994,2025-01-10,0,0,0,0
21530,20235994,2025-01-11,0,0,0,0
21531,20235994,2025-01-12,0,0,0,0
21532,20235994,2025-01-13,0,0,0,0
21533,20235994,2025-01-14,0,0,0,0
21534,20235994,2025-01-15,0,0,0,0
21535,20235994,2025-01-16,0,0,0,0
21536,20235994,2025-01-17,0,0,0,0
21537,20235994,2025-01-18,0,0,0,0
21538,20235994,2025-01-19,0,0,0,0
21539,20235994,2025-01-20,0,0,0,0
21540,20235994,2025-01-21,0,0,0,0
21541,20235994,2025-01-22,0,0,0,0
21542,20235994,2025-01-23,0,0,0,0
21543,20235994,2025-01-24,0,0,0,0
21544,20235994,2025-01-25,0,0,0,0
21545,20235994,2025-01-26,0,0,0,0
21546,20235994,2025-01-27,0,0,0,0
21547,20235994,2025-01-28,0,0,0,0
21548,20235994,2025-01-29,0,0,0,0
21549,20235994,2025-01-30,0,0,0,0
21550,20235994,2025-01-31,0,0,0,0
21551,20235994,2025-02-01,0,0,0,0
21552,20235994,2025-02-02,0,0,0,0
21553,20235994,2025-02-03,0,0,0,0
21554,20235994,2025-02-04,0,0,0,0
21555,20235994,2025-02-05,0,0,0,0
21556,20235994,2025-02-06,0,0,0,0
21557,20235994,2025-02-07,0,0,0,0
21558,20235994,2025-02-08,0,0,0,0
21559,20235994,2025-02-09,0,0,0,0
21560,20235994,2025-02-10,0,0,0,0
21561,20235994,2025-02-11,0,0,0,0
21562,20236230,2024-04-03,4586,40129559,386,386
21563,20236230,2024-04-04,4019,34517139,376,376
21564,20236230,2024-04-05,4672,42340456,400,400
21565,20236230,2024-04-06,0,0,0,0
21566,20236230,2024-04-07,4654,44678877,387,387
21567,20236230,2024-04-08,2172,20263739,339,339
21568,20236230,2024-04-09,4309,37924439,383,383
21569,20236230,2024-04-10,0,0,0,0
21570,20236230,2024-04-11,0,0,0,0
21571,20236230,2024-04-12,0,0,0,0
21572,20236230,2024-04-13,0,0,0,0
21573,20236230,2024-04-14,0,0,0,0
21574,20236230,2024-04-15,0,0,0,0
21575,20236230,2024-04-16,0,0,0,0
21576,20236230,2024-04-17,0,0,0,0
21577,20236230,2024-04-18,0,0,0,0
21578,20236230,2024-04-19,0,0,0,0
21579,20236230,2024-04-20,0,0,0,0
21580,20236230,2024-04-21,0,0,0,0
21581,20236230,2024-04-22,0,0,0,0
21582,20236230,2024-04-23,0,0,0,0
21583,20236230,2024-04-24,0,0,0,0
21584,20236230,2024-04-25,0,0,0,0
21585,20236230,2024-04-26,0,0,0,0
21586,20236230,2024-04-27,0,0,0,0
21587,20236230,2024-04-28,0,0,0,0
21588,20236230,2024-04-29,0,0,0,0
21589,20236230,2024-04-30,0,0,0,0
21590,20236230,2024-05-01,0,0,0,0
21591,20236230,2024-05-02,0,0,0,0
21592,20236230,2024-05-03,0,0,0,0
21593,20236230,2024-05-04,0,0,0,0
21594,20236230,2024-05-05,0,0,0,0
21595,20236230,2024-05-06,0,0,0,0
21596,20236230,2024-05-07,0,0,0,0
21597,20236230,2024-05-08,0,0,0,0
21598,20236230,2024-05-09,0,0,0,0
21599,20236230,2024-05-10,0,0,0,0
21600,20236230,2024-05-11,0,0,0,0
21601,20236230,2024-05-12,0,0,0,0
21602,20236230,2024-05-13,0,0,0,0
21603,20236230,2024-05-14,0,0,0,0
21604,20236230,2024-05-15,0,0,0,0
21605,20236230,2024-05-16,0,0,0,0
21606,20236230,2024-05-17,0,0,0,0
21607,20236230,2024-05-18,0,0,0,0
21608,20236230,2024-05-19,0,0,0,0
21609,20236230,2024-05-20,0,0,0,0
21610,20236230,2024-05-21,0,0,0,0
21611,20236230,2024-05-22,0,0,0,0
21612,20236230,2024-05-23,0,0,0,0
21613,20236230,2024-05-24,0,0,0,0
21614,20236230,2024-05-25,0,0,0,0
21615,20236230,2024-05-26,0,0,0,0
21616,20236230,2024-05-27,0,0,0,0
21617,20236230,2024-05-28,0,0,0,0
21618,20236230,2024-05-29,0,0,0,0
21619,20236230,2024-05-30,0,0,0,0
21620,20236230,2024-05-31,0,0,0,0
21621,20236230,2024-06-01,0,0,0,0
21622,20236230,2024-06-02,0,0,0,0
21623,20236230,2024-06-03,0,0,0,0
21624,20236230,2024-06-04,0,0,0,0
21625,20236230,2024-06-05,0,0,0,0
21626,20236230,2024-06-06,0,0,0,0
21627,20236230,2024-06-07,0,0,0,0
21628,20236230,2024-06-08,0,0,0,0
21629,20236230,2024-06-09,0,0,0,0
21630,20236230,2024-06-10,0,0,0,0
21631,20236230,2024-06-11,0,0,0,0
21632,20236230,2024-06-12,0,0,0,0
21633,20236230,2024-06-13,0,0,0,0
21634,20236230,2024-06-14,0,0,0,0
21635,20236230,2024-06-15,0,0,0,0
21636,20236230,2024-06-16,0,0,0,0
21637,20236230,2024-06-17,0,0,0,0
21638,20236230,2024-06-18,0,0,0,0
21639,20236230,2024-06-19,0,0,0,0
21640,20236230,2024-06-20,0,0,0,0
21641,20236230,2024-06-21,0,0,0,0
21642,20236230,2024-06-22,0,0,0,0
21643,20236230,2024-06-23,0,0,0,0
21644,20236230,2024-06-24,0,0,0,0
21645,20236230,2024-06-25,0,0,0,0
21646,20236230,2024-06-26,0,0,0,0
21647,20236230,2024-06-27,0,0,0,0
21648,20236230,2024-06-28,0,0,0,0
21649,20236230,2024-06-29,0,0,0,0
21650,20236230,2024-06-30,0,0,0,0
21651,20236230,2024-07-01,0,0,0,0
21652,20236230,2024-07-02,0,0,0,0
21653,20236230,2024-07-03,0,0,0,0
21654,20236230,2024-07-04,0,0,0,0
21655,20236230,2024-07-05,0,0,0,0
21656,20236230,2024-07-06,0,0,0,0
21657,20236230,2024-07-07,0,0,0,0
21658,20236230,2024-07-08,0,0,0,0
21659,20236230,2024-07-09,0,0,0,0
21660,20236230,2024-07-10,0,0,0,0
21661,20236230,2024-07-11,0,0,0,0
21662,20236230,2024-07-12,0,0,0,0
21663,20236230,2024-07-13,0,0,0,0
21664,20236230,2024-07-14,0,0,0,0
21665,20236230,2024-07-15,0,0,0,0
21666,20236230,2024-07-16,0,0,0,0
21667,20236230,2024-07-17,0,0,0,0
21668,20236230,2024-07-18,0,0,0,0
21669,20236230,2024-07-19,0,0,0,0
21670,20236230,2024-07-20,0,0,0,0
21671,20236230,2024-07-21,0,0,0,0
21672,20236230,2024-07-22,0,0,0,0
21673,20236230,2024-07-23,0,0,0,0
21674,20236230,2024-07-24,0,0,0,0
21675,20236230,2024-07-25,0,0,0,0
21676,20236230,2024-07-26,0,0,0,0
21677,20236230,2024-07-27,0,0,0,0
21678,20236230,2024-07-28,0,0,0,0
21679,20236230,2024-07-29,0,0,0,0
21680,20236230,2024-07-30,0,0,0,0
21681,20236230,2024-07-31,0,0,0,0
21682,20236230,2024-08-01,0,0,0,0
21683,20236230,2024-08-02,0,0,0,0
21684,20236230,2024-08-03,0,0,0,0
21685,20236230,2024-08-04,0,0,0,0
21686,20236230,2024-08-05,0,0,0,0
21687,20236230,2024-08-06,0,0,0,0
21688,20236230,2024-08-07,0,0,0,0
21689,20236230,2024-08-08,0,0,0,0
21690,20236230,2024-08-09,0,0,0,0
21691,20236230,2024-08-10,0,0,0,0
21692,20236230,2024-08-11,0,0,0,0
21693,20236230,2024-08-12,0,0,0,0
21694,20236230,2024-08-13,0,0,0,0
21695,20236230,2024-08-14,0,0,0,0
21696,20236230,2024-08-15,0,0,0,0
21697,20236230,2024-08-16,0,0,0,0
21698,20236230,2024-08-17,0,0,0,0
21699,20236230,2024-08-18,0,0,0,0
21700,20236230,2024-08-19,0,0,0,0
21701,20236230,2024-08-20,0,0,0,0
21702,20236230,2024-08-21,0,0,0,0
21703,20236230,2024-08-22,0,0,0,0
21704,20236230,2024-08-23,0,0,0,0
21705,20236230,2024-08-24,0,0,0,0
21706,20236230,2024-08-25,0,0,0,0
21707,20236230,2024-08-26,0,0,0,0
21708,20236230,2024-08-27,0,0,0,0
21709,20236230,2024-08-28,0,0,0,0
21710,20236230,2024-08-29,0,0,0,0
21711,20236230,2024-08-30,0,0,0,0
21712,20236230,2024-08-31,0,0,0,0
21713,20236230,2024-09-01,0,0,0,0
21714,20236230,2024-09-02,0,0,0,0
21715,20236230,2024-09-03,0,0,0,0
21716,20236230,2024-09-04,0,0,0,0
21717,20236230,2024-09-05,0,0,0,0
21718,20236230,2024-09-06,0,0,0,0
21719,20236230,2024-09-07,0,0,0,0
21720,20236230,2024-09-08,0,0,0,0
21721,20236230,2024-09-09,0,0,0,0
